,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-07-30 15:49:04+00:00,10730.6,2.0,162928.0,10730.6,False,,10562.399999999978,10641.14999999994,10672.899999999927,TX
2021-07-30 15:49:05+00:00,10661.6,2.0,162928.0,10661.6,False,,10577.706666666643,10639.171666666605,10672.136666666593,TX
2021-07-30 15:49:06+00:00,10661.6,2.0,162928.0,10661.6,False,,10593.013333333309,10637.19333333327,10671.37333333326,TX
2021-07-30 15:49:07+00:00,10661.6,2.0,162928.0,10661.6,False,,10608.319999999974,10635.214999999936,10670.609999999926,TX
2021-07-30 15:49:08+00:00,10661.6,2.0,162928.0,10661.6,False,,10623.62666666664,10633.236666666602,10669.846666666592,TX
2021-07-30 15:49:09+00:00,10661.6,2.0,162928.0,10661.6,False,,10638.933333333303,10631.258333333268,10669.083333333258,TX
2021-07-30 15:49:10+00:00,10661.6,2.0,162928.0,10661.6,False,,10654.239999999969,10629.279999999933,10668.319999999923,TX
2021-07-30 15:49:11+00:00,10661.6,2.0,162928.0,10661.6,False,,10669.546666666634,10627.301666666599,10667.556666666589,TX
2021-07-30 15:49:12+00:00,10661.6,2.0,162928.0,10661.6,False,,10684.8533333333,10625.323333333265,10666.793333333255,TX
2021-07-30 15:49:13+00:00,10661.6,2.0,162928.0,10661.6,False,,10700.159999999965,10623.34499999993,10666.02999999992,TX
2021-07-30 15:49:14+00:00,10661.6,2.0,162928.0,10661.6,False,,10715.466666666629,10621.366666666594,10665.266666666586,TX
2021-07-30 15:49:15+00:00,10664.2,2.0,162928.0,10664.2,False,,10712.466666666629,10620.451666666595,10664.762222222142,TX
2021-07-30 15:49:16+00:00,10664.2,2.0,162928.0,10664.2,False,,10709.466666666629,10619.536666666594,10664.257777777697,TX
2021-07-30 15:49:17+00:00,10664.2,2.0,162928.0,10664.2,False,,10706.466666666629,10618.621666666593,10663.753333333252,TX
2021-07-30 15:49:18+00:00,10664.2,2.0,162928.0,10664.2,False,,10703.466666666629,10617.706666666594,10663.248888888807,TX
2021-07-30 15:49:19+00:00,10664.2,2.0,162928.0,10664.2,False,,10700.466666666629,10616.791666666593,10662.744444444363,TX
2021-07-30 15:49:20+00:00,10664.2,2.0,162928.0,10664.2,False,,10697.466666666629,10615.876666666592,10662.239999999918,TX
2021-07-30 15:49:21+00:00,10664.2,2.0,162928.0,10664.2,False,,10694.466666666629,10614.961666666592,10661.735555555473,TX
2021-07-30 15:49:22+00:00,10664.2,2.0,162928.0,10664.2,False,,10691.466666666629,10614.046666666593,10661.231111111028,TX
2021-07-30 15:49:23+00:00,10664.2,2.0,162928.0,10664.2,False,,10688.466666666629,10613.131666666592,10660.726666666584,TX
2021-07-30 15:49:24+00:00,10664.2,2.0,162928.0,10664.2,False,,10685.466666666629,10612.21666666659,10660.222222222139,TX
2021-07-30 15:49:25+00:00,10759.8,2.0,162928.0,10759.8,False,,10686.439999999964,10613.874999999924,10660.116666666583,TX
2021-07-30 15:49:26+00:00,10759.8,2.0,162928.0,10759.8,False,,10687.413333333297,10615.533333333258,10660.01111111103,TX
2021-07-30 15:49:27+00:00,10759.8,2.0,162928.0,10759.8,False,,10688.38666666663,10617.191666666591,10659.905555555473,TX
2021-07-30 15:49:28+00:00,10759.8,2.0,162928.0,10759.8,False,,10689.359999999964,10618.849999999924,10659.799999999917,TX
2021-07-30 15:49:29+00:00,10759.8,2.0,162928.0,10759.8,False,,10690.333333333298,10620.508333333257,10659.694444444362,TX
2021-07-30 15:49:30+00:00,10759.8,2.0,162928.0,10759.8,False,,10691.306666666633,10622.166666666591,10659.588888888806,TX
2021-07-30 15:49:31+00:00,10759.8,2.0,162928.0,10759.8,False,,10692.279999999966,10623.824999999924,10659.48333333325,TX
2021-07-30 15:49:32+00:00,10759.8,2.0,162928.0,10759.8,False,,10693.2533333333,10625.483333333257,10659.377777777696,TX
2021-07-30 15:49:33+00:00,10759.8,2.0,162928.0,10759.8,False,,10694.226666666633,10627.141666666592,10659.27222222214,TX
2021-07-30 15:49:34+00:00,10759.8,2.0,162928.0,10759.8,False,,10695.199999999966,10628.799999999925,10659.166666666584,TX
2021-07-30 15:49:35+00:00,10727.0,2.0,162928.0,10727.0,False,,10697.379999999968,10637.543333333257,10658.57444444436,TX
2021-07-30 15:49:36+00:00,10727.0,2.0,162928.0,10727.0,False,,10699.559999999969,10646.28666666659,10657.98222222214,TX
2021-07-30 15:49:37+00:00,10727.0,2.0,162928.0,10727.0,False,,10701.739999999969,10655.029999999922,10657.389999999916,TX
2021-07-30 15:49:38+00:00,10727.0,2.0,162928.0,10727.0,False,,10703.919999999971,10663.773333333256,10656.797777777692,TX
2021-07-30 15:49:39+00:00,10727.0,2.0,162928.0,10727.0,False,,10706.099999999971,10672.516666666588,10656.20555555547,TX
2021-07-30 15:49:40+00:00,10727.0,2.0,162928.0,10727.0,False,,10708.279999999972,10681.259999999922,10655.613333333247,TX
2021-07-30 15:49:41+00:00,10727.0,2.0,162928.0,10727.0,False,,10710.459999999972,10690.003333333256,10655.021111111024,TX
2021-07-30 15:49:42+00:00,10727.0,2.0,162928.0,10727.0,False,,10712.639999999974,10698.746666666588,10654.428888888802,TX
2021-07-30 15:49:43+00:00,10727.0,2.0,162928.0,10727.0,False,,10714.819999999974,10707.489999999922,10653.836666666579,TX
2021-07-30 15:49:44+00:00,10727.0,2.0,162928.0,10727.0,False,,10716.999999999975,10716.233333333254,10653.244444444357,TX
2021-07-30 15:49:45+00:00,10620.7,2.0,162928.0,10620.7,False,,10715.549999999976,10714.008333333253,10652.151111111023,TX
2021-07-30 15:49:46+00:00,10620.7,2.0,162928.0,10620.7,False,,10714.099999999975,10711.783333333255,10651.057777777689,TX
2021-07-30 15:49:47+00:00,10620.7,2.0,162928.0,10620.7,False,,10712.649999999974,10709.558333333254,10649.964444444357,TX
2021-07-30 15:49:48+00:00,10620.7,2.0,162928.0,10620.7,False,,10711.199999999975,10707.333333333254,10648.871111111022,TX
2021-07-30 15:49:49+00:00,10620.7,2.0,162928.0,10620.7,False,,10709.749999999975,10705.108333333254,10647.777777777688,TX
2021-07-30 15:49:50+00:00,10620.7,2.0,162928.0,10620.7,False,,10708.299999999976,10702.883333333253,10646.684444444354,TX
2021-07-30 15:49:51+00:00,10620.7,2.0,162928.0,10620.7,False,,10706.849999999975,10700.658333333255,10645.591111111022,TX
2021-07-30 15:49:52+00:00,10620.7,2.0,162928.0,10620.7,False,,10705.399999999974,10698.433333333254,10644.497777777688,TX
2021-07-30 15:49:53+00:00,10620.7,2.0,162928.0,10620.7,False,,10703.949999999975,10696.208333333254,10643.404444444353,TX
2021-07-30 15:49:54+00:00,10620.7,2.0,162928.0,10620.7,False,,10702.499999999975,10693.983333333254,10642.311111111021,TX
2021-07-30 15:49:55+00:00,10746.5,2.0,162928.0,10746.5,False,,10702.056666666642,10694.248333333255,10643.268888888797,TX
2021-07-30 15:49:56+00:00,10746.5,2.0,162928.0,10746.5,False,,10701.61333333331,10694.513333333254,10644.226666666575,TX
2021-07-30 15:49:57+00:00,10746.5,2.0,162928.0,10746.5,False,,10701.169999999976,10694.778333333255,10645.184444444352,TX
2021-07-30 15:49:58+00:00,10746.5,2.0,162928.0,10746.5,False,,10700.726666666644,10695.043333333255,10646.14222222213,TX
2021-07-30 15:49:59+00:00,10746.5,2.0,162928.0,10746.5,False,,10700.28333333331,10695.308333333256,10647.099999999908,TX
2021-07-30 15:50:00+00:00,10746.5,2.0,162928.0,10746.5,False,,10699.839999999976,10695.573333333256,10648.057777777683,TX
2021-07-30 15:50:01+00:00,10746.5,2.0,162928.0,10746.5,False,,10699.396666666644,10695.838333333257,10649.015555555461,TX
2021-07-30 15:50:02+00:00,10746.5,2.0,162928.0,10746.5,False,,10698.953333333311,10696.103333333256,10649.973333333239,TX
2021-07-30 15:50:03+00:00,10746.5,2.0,162928.0,10746.5,False,,10698.509999999978,10696.368333333257,10650.931111111016,TX
2021-07-30 15:50:04+00:00,10746.5,2.0,162928.0,10746.5,False,,10698.066666666646,10696.633333333257,10651.888888888792,TX
2021-07-30 15:50:05+00:00,10722.2,2.0,162928.0,10722.2,False,,10697.906666666646,10697.643333333257,10657.664444444348,TX
2021-07-30 15:50:06+00:00,10722.2,2.0,162928.0,10722.2,False,,10697.746666666646,10698.653333333257,10663.439999999902,TX
2021-07-30 15:50:07+00:00,10722.2,2.0,162928.0,10722.2,False,,10697.586666666646,10699.663333333256,10669.215555555458,TX
2021-07-30 15:50:08+00:00,10722.2,2.0,162928.0,10722.2,False,,10697.426666666646,10700.673333333256,10674.991111111012,TX
2021-07-30 15:50:09+00:00,10722.2,2.0,162928.0,10722.2,False,,10697.266666666646,10701.683333333256,10680.766666666566,TX
2021-07-30 15:50:10+00:00,10722.2,2.0,162928.0,10722.2,False,,10697.106666666648,10702.693333333254,10686.542222222122,TX
2021-07-30 15:50:11+00:00,10722.2,2.0,162928.0,10722.2,False,,10696.946666666649,10703.703333333255,10692.317777777676,TX
2021-07-30 15:50:12+00:00,10722.2,2.0,162928.0,10722.2,False,,10696.786666666649,10704.713333333255,10698.093333333232,TX
2021-07-30 15:50:13+00:00,10722.2,2.0,162928.0,10722.2,False,,10696.626666666649,10705.723333333253,10703.868888888786,TX
2021-07-30 15:50:14+00:00,10722.2,2.0,162928.0,10722.2,False,,10696.466666666649,10706.733333333254,10709.64444444434,TX
2021-07-30 15:50:15+00:00,10754.7,2.0,162928.0,10754.7,False,,10700.933333333316,10708.241666666587,10709.649999999896,TX
2021-07-30 15:50:16+00:00,10754.7,2.0,162928.0,10754.7,False,,10705.399999999983,10709.74999999992,10709.655555555451,TX
2021-07-30 15:50:17+00:00,10754.7,2.0,162928.0,10754.7,False,,10709.866666666649,10711.258333333253,10709.661111111007,TX
2021-07-30 15:50:18+00:00,10754.7,2.0,162928.0,10754.7,False,,10714.333333333316,10712.766666666586,10709.666666666562,TX
2021-07-30 15:50:19+00:00,10754.7,2.0,162928.0,10754.7,False,,10718.799999999983,10714.27499999992,10709.672222222118,TX
2021-07-30 15:50:20+00:00,10754.7,2.0,162928.0,10754.7,False,,10723.26666666665,10715.783333333255,10709.677777777675,TX
2021-07-30 15:50:21+00:00,10754.7,2.0,162928.0,10754.7,False,,10727.733333333315,10717.291666666588,10709.68333333323,TX
2021-07-30 15:50:22+00:00,10754.7,2.0,162928.0,10754.7,False,,10732.199999999983,10718.799999999921,10709.688888888786,TX
2021-07-30 15:50:23+00:00,10754.7,2.0,162928.0,10754.7,False,,10736.66666666665,10720.308333333254,10709.694444444342,TX
2021-07-30 15:50:24+00:00,10754.7,2.0,162928.0,10754.7,False,,10741.133333333315,10721.816666666587,10709.699999999897,TX
2021-07-30 15:50:25+00:00,10754.8,2.0,162928.0,10754.8,False,,10741.409999999982,10721.733333333254,10709.968888888787,TX
2021-07-30 15:50:26+00:00,10754.8,2.0,162928.0,10754.8,False,,10741.686666666648,10721.64999999992,10710.237777777676,TX
2021-07-30 15:50:27+00:00,10754.8,2.0,162928.0,10754.8,False,,10741.963333333315,10721.566666666587,10710.506666666566,TX
2021-07-30 15:50:28+00:00,10754.8,2.0,162928.0,10754.8,False,,10742.239999999982,10721.483333333254,10710.775555555456,TX
2021-07-30 15:50:29+00:00,10754.8,2.0,162928.0,10754.8,False,,10742.516666666646,10721.39999999992,10711.044444444346,TX
2021-07-30 15:50:30+00:00,10754.8,2.0,162928.0,10754.8,False,,10742.793333333313,10721.316666666587,10711.313333333235,TX
2021-07-30 15:50:31+00:00,10754.8,2.0,162928.0,10754.8,False,,10743.06999999998,10721.233333333254,10711.582222222125,TX
2021-07-30 15:50:32+00:00,10754.8,2.0,162928.0,10754.8,False,,10743.346666666646,10721.14999999992,10711.851111111015,TX
2021-07-30 15:50:33+00:00,10754.8,2.0,162928.0,10754.8,False,,10743.623333333313,10721.066666666587,10712.119999999904,TX
2021-07-30 15:50:34+00:00,10754.8,2.0,162928.0,10754.8,False,,10743.899999999978,10720.983333333254,10712.388888888792,TX
2021-07-30 15:50:35+00:00,10704.2,2.0,162928.0,10704.2,False,,10743.29999999998,10720.603333333253,10712.862222222126,TX
2021-07-30 15:50:36+00:00,10704.2,2.0,162928.0,10704.2,False,,10742.699999999979,10720.223333333252,10713.335555555459,TX
2021-07-30 15:50:37+00:00,10704.2,2.0,162928.0,10704.2,False,,10742.099999999979,10719.843333333252,10713.808888888792,TX
2021-07-30 15:50:38+00:00,10704.2,2.0,162928.0,10704.2,False,,10741.499999999978,10719.463333333251,10714.282222222126,TX
2021-07-30 15:50:39+00:00,10704.2,2.0,162928.0,10704.2,False,,10740.899999999978,10719.08333333325,10714.755555555459,TX
2021-07-30 15:50:40+00:00,10704.2,2.0,162928.0,10704.2,False,,10740.29999999998,10718.70333333325,10715.228888888792,TX
2021-07-30 15:50:41+00:00,10704.2,2.0,162928.0,10704.2,False,,10739.699999999979,10718.323333333248,10715.702222222124,TX
2021-07-30 15:50:42+00:00,10704.2,2.0,162928.0,10704.2,False,,10739.099999999979,10717.943333333247,10716.175555555457,TX
2021-07-30 15:50:43+00:00,10704.2,2.0,162928.0,10704.2,False,,10738.499999999978,10717.563333333246,10716.64888888879,TX
2021-07-30 15:50:44+00:00,10704.2,2.0,162928.0,10704.2,False,,10737.899999999978,10717.183333333245,10717.122222222124,TX
2021-07-30 15:50:45+00:00,10628.2,2.0,162928.0,10628.2,False,,10733.683333333312,10717.308333333245,10716.722222222124,TX
2021-07-30 15:50:46+00:00,10628.2,2.0,162928.0,10628.2,False,,10729.466666666645,10717.433333333245,10716.322222222125,TX
2021-07-30 15:50:47+00:00,10628.2,2.0,162928.0,10628.2,False,,10725.249999999978,10717.558333333245,10715.922222222123,TX
2021-07-30 15:50:48+00:00,10628.2,2.0,162928.0,10628.2,False,,10721.033333333313,10717.683333333245,10715.522222222124,TX
2021-07-30 15:50:49+00:00,10628.2,2.0,162928.0,10628.2,False,,10716.816666666646,10717.808333333245,10715.122222222124,TX
2021-07-30 15:50:50+00:00,10628.2,2.0,162928.0,10628.2,False,,10712.599999999979,10717.933333333245,10714.722222222124,TX
2021-07-30 15:50:51+00:00,10628.2,2.0,162928.0,10628.2,False,,10708.383333333311,10718.058333333245,10714.322222222125,TX
2021-07-30 15:50:52+00:00,10628.2,2.0,162928.0,10628.2,False,,10704.166666666646,10718.183333333245,10713.922222222123,TX
2021-07-30 15:50:53+00:00,10628.2,2.0,162928.0,10628.2,False,,10699.949999999979,10718.308333333245,10713.522222222124,TX
2021-07-30 15:50:54+00:00,10628.2,2.0,162928.0,10628.2,False,,10695.733333333312,10718.433333333245,10713.122222222124,TX
2021-07-30 15:50:55+00:00,10285.3,2.0,162928.0,10285.3,False,,10680.083333333312,10710.74666666658,10707.849999999902,TX
2021-07-30 15:50:56+00:00,10285.3,2.0,162928.0,10285.3,False,,10664.433333333312,10703.059999999914,10702.57777777768,TX
2021-07-30 15:50:57+00:00,10285.3,2.0,162928.0,10285.3,False,,10648.783333333313,10695.373333333248,10697.305555555457,TX
2021-07-30 15:50:58+00:00,10285.3,2.0,162928.0,10285.3,False,,10633.133333333311,10687.686666666583,10692.033333333235,TX
2021-07-30 15:50:59+00:00,10285.3,2.0,162928.0,10285.3,False,,10617.483333333312,10679.999999999916,10686.761111111013,TX
2021-07-30 15:51:00+00:00,10285.3,2.0,162928.0,10285.3,False,,10601.833333333312,10672.31333333325,10681.48888888879,TX
2021-07-30 15:51:01+00:00,10285.3,2.0,162928.0,10285.3,False,,10586.183333333312,10664.626666666585,10676.216666666569,TX
2021-07-30 15:51:02+00:00,10285.3,2.0,162928.0,10285.3,False,,10570.533333333313,10656.939999999919,10670.944444444347,TX
2021-07-30 15:51:03+00:00,10285.3,2.0,162928.0,10285.3,False,,10554.883333333311,10649.253333333252,10665.672222222123,TX
2021-07-30 15:51:04+00:00,10285.3,2.0,162928.0,10285.3,False,,10539.233333333312,10641.566666666587,10660.399999999901,TX
2021-07-30 15:51:05+00:00,10665.4,2.0,162928.0,10665.4,False,,10537.939999999979,10640.61999999992,10659.715555555458,TX
2021-07-30 15:51:06+00:00,10665.4,2.0,162928.0,10665.4,False,,10536.646666666646,10639.673333333256,10659.031111111013,TX
2021-07-30 15:51:07+00:00,10665.4,2.0,162928.0,10665.4,False,,10535.353333333313,10638.726666666591,10658.34666666657,TX
2021-07-30 15:51:08+00:00,10665.4,2.0,162928.0,10665.4,False,,10534.05999999998,10637.779999999924,10657.662222222125,TX
2021-07-30 15:51:09+00:00,10665.4,2.0,162928.0,10665.4,False,,10532.766666666646,10636.83333333326,10656.97777777768,TX
2021-07-30 15:51:10+00:00,10665.4,2.0,162928.0,10665.4,False,,10531.473333333315,10635.886666666594,10656.293333333237,TX
2021-07-30 15:51:11+00:00,10665.4,2.0,162928.0,10665.4,False,,10530.179999999982,10634.939999999928,10655.608888888792,TX
2021-07-30 15:51:12+00:00,10665.4,2.0,162928.0,10665.4,False,,10528.886666666649,10633.993333333263,10654.924444444348,TX
2021-07-30 15:51:13+00:00,10665.4,2.0,162928.0,10665.4,False,,10527.593333333316,10633.046666666598,10654.239999999903,TX
2021-07-30 15:51:14+00:00,10665.4,2.0,162928.0,10665.4,False,,10526.299999999983,10632.099999999931,10653.55555555546,TX
2021-07-30 15:51:15+00:00,10685.0,2.0,162928.0,10685.0,False,,10528.193333333316,10630.938333333266,10654.269999999904,TX
2021-07-30 15:51:16+00:00,10685.0,2.0,162928.0,10685.0,False,,10530.086666666648,10629.776666666601,10654.98444444435,TX
2021-07-30 15:51:17+00:00,10685.0,2.0,162928.0,10685.0,False,,10531.979999999981,10628.614999999934,10655.698888888795,TX
2021-07-30 15:51:18+00:00,10685.0,2.0,162928.0,10685.0,False,,10533.873333333315,10627.45333333327,10656.41333333324,TX
2021-07-30 15:51:19+00:00,10685.0,2.0,162928.0,10685.0,False,,10535.766666666646,10626.291666666602,10657.127777777685,TX
2021-07-30 15:51:20+00:00,10685.0,2.0,162928.0,10685.0,False,,10537.65999999998,10625.129999999937,10657.842222222129,TX
2021-07-30 15:51:21+00:00,10685.0,2.0,162928.0,10685.0,False,,10539.553333333313,10623.96833333327,10658.556666666575,TX
2021-07-30 15:51:22+00:00,10685.0,2.0,162928.0,10685.0,False,,10541.446666666647,10622.806666666605,10659.27111111102,TX
2021-07-30 15:51:23+00:00,10685.0,2.0,162928.0,10685.0,False,,10543.339999999978,10621.644999999939,10659.985555555464,TX
2021-07-30 15:51:24+00:00,10685.0,2.0,162928.0,10685.0,False,,10545.233333333312,10620.483333333274,10660.69999999991,TX
2021-07-30 15:51:25+00:00,10669.9,2.0,162928.0,10669.9,False,,10558.053333333313,10619.068333333273,10659.848888888799,TX
2021-07-30 15:51:26+00:00,10669.9,2.0,162928.0,10669.9,False,,10570.873333333315,10617.653333333272,10658.997777777688,TX
2021-07-30 15:51:27+00:00,10669.9,2.0,162928.0,10669.9,False,,10583.693333333316,10616.238333333273,10658.146666666576,TX
2021-07-30 15:51:28+00:00,10669.9,2.0,162928.0,10669.9,False,,10596.513333333316,10614.823333333272,10657.295555555465,TX
2021-07-30 15:51:29+00:00,10669.9,2.0,162928.0,10669.9,False,,10609.333333333318,10613.408333333271,10656.444444444354,TX
2021-07-30 15:51:30+00:00,10669.9,2.0,162928.0,10669.9,False,,10622.15333333332,10611.99333333327,10655.593333333245,TX
2021-07-30 15:51:31+00:00,10669.9,2.0,162928.0,10669.9,False,,10634.97333333332,10610.578333333271,10654.742222222134,TX
2021-07-30 15:51:32+00:00,10669.9,2.0,162928.0,10669.9,False,,10647.793333333322,10609.16333333327,10653.891111111023,TX
2021-07-30 15:51:33+00:00,10669.9,2.0,162928.0,10669.9,False,,10660.613333333322,10607.74833333327,10653.039999999912,TX
2021-07-30 15:51:34+00:00,10669.9,2.0,162928.0,10669.9,False,,10673.433333333323,10606.333333333268,10652.1888888888,TX
2021-07-30 15:51:35+00:00,10659.5,2.0,162928.0,10659.5,False,,10673.236666666657,10605.58833333327,10651.492222222134,TX
2021-07-30 15:51:36+00:00,10659.5,2.0,162928.0,10659.5,False,,10673.039999999988,10604.84333333327,10650.795555555469,TX
2021-07-30 15:51:37+00:00,10659.5,2.0,162928.0,10659.5,False,,10672.843333333321,10604.098333333272,10650.098888888802,TX
2021-07-30 15:51:38+00:00,10659.5,2.0,162928.0,10659.5,False,,10672.646666666655,10603.353333333273,10649.402222222136,TX
2021-07-30 15:51:39+00:00,10659.5,2.0,162928.0,10659.5,False,,10672.449999999986,10602.608333333274,10648.70555555547,TX
2021-07-30 15:51:40+00:00,10659.5,2.0,162928.0,10659.5,False,,10672.25333333332,10601.863333333275,10648.008888888804,TX
2021-07-30 15:51:41+00:00,10659.5,2.0,162928.0,10659.5,False,,10672.056666666651,10601.118333333276,10647.312222222137,TX
2021-07-30 15:51:42+00:00,10659.5,2.0,162928.0,10659.5,False,,10671.859999999984,10600.373333333275,10646.615555555472,TX
2021-07-30 15:51:43+00:00,10659.5,2.0,162928.0,10659.5,False,,10671.663333333317,10599.628333333276,10645.918888888806,TX
2021-07-30 15:51:44+00:00,10659.5,2.0,162928.0,10659.5,False,,10671.466666666649,10598.883333333277,10645.222222222139,TX
2021-07-30 15:51:45+00:00,10759.6,2.0,162928.0,10759.6,False,,10673.953333333315,10601.073333333277,10645.276666666585,TX
2021-07-30 15:51:46+00:00,10759.6,2.0,162928.0,10759.6,False,,10676.43999999998,10603.263333333278,10645.331111111029,TX
2021-07-30 15:51:47+00:00,10759.6,2.0,162928.0,10759.6,False,,10678.926666666646,10605.453333333278,10645.385555555473,TX
2021-07-30 15:51:48+00:00,10759.6,2.0,162928.0,10759.6,False,,10681.413333333312,10607.643333333279,10645.439999999919,TX
2021-07-30 15:51:49+00:00,10759.6,2.0,162928.0,10759.6,False,,10683.899999999978,10609.83333333328,10645.494444444363,TX
2021-07-30 15:51:50+00:00,10759.6,2.0,162928.0,10759.6,False,,10686.386666666645,10612.02333333328,10645.548888888809,TX
2021-07-30 15:51:51+00:00,10759.6,2.0,162928.0,10759.6,False,,10688.873333333311,10614.21333333328,10645.603333333253,TX
2021-07-30 15:51:52+00:00,10759.6,2.0,162928.0,10759.6,False,,10691.359999999977,10616.40333333328,10645.657777777697,TX
2021-07-30 15:51:53+00:00,10759.6,2.0,162928.0,10759.6,False,,10693.846666666643,10618.593333333281,10645.712222222142,TX
2021-07-30 15:51:54+00:00,10759.6,2.0,162928.0,10759.6,False,,10696.333333333308,10620.78333333328,10645.766666666586,TX
2021-07-30 15:51:55+00:00,10666.4,2.0,162928.0,10666.4,False,,10696.216666666642,10627.134999999947,10644.784444444364,TX
2021-07-30 15:51:56+00:00,10666.4,2.0,162928.0,10666.4,False,,10696.099999999975,10633.486666666613,10643.80222222214,TX
2021-07-30 15:51:57+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.983333333308,10639.83833333328,10642.81999999992,TX
2021-07-30 15:51:58+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.866666666641,10646.189999999946,10641.837777777697,TX
2021-07-30 15:51:59+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.749999999975,10652.541666666611,10640.855555555474,TX
2021-07-30 15:52:00+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.633333333308,10658.893333333279,10639.873333333251,TX
2021-07-30 15:52:01+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.516666666641,10665.244999999944,10638.891111111028,TX
2021-07-30 15:52:02+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.399999999974,10671.596666666612,10637.908888888807,TX
2021-07-30 15:52:03+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.283333333307,10677.948333333277,10636.926666666584,TX
2021-07-30 15:52:04+00:00,10666.4,2.0,162928.0,10666.4,False,,10695.16666666664,10684.299999999943,10635.944444444362,TX
2021-07-30 15:52:05+00:00,10218.4,2.0,162928.0,10218.4,False,,10680.46333333331,10676.849999999944,10630.546666666585,TX
2021-07-30 15:52:06+00:00,10218.4,2.0,162928.0,10218.4,False,,10665.759999999977,10669.399999999943,10625.148888888807,TX
2021-07-30 15:52:07+00:00,10218.4,2.0,162928.0,10218.4,False,,10651.056666666644,10661.949999999944,10619.75111111103,TX
2021-07-30 15:52:08+00:00,10218.4,2.0,162928.0,10218.4,False,,10636.35333333331,10654.499999999944,10614.353333333254,TX
2021-07-30 15:52:09+00:00,10218.4,2.0,162928.0,10218.4,False,,10621.649999999978,10647.049999999943,10608.955555555476,TX
2021-07-30 15:52:10+00:00,10218.4,2.0,162928.0,10218.4,False,,10606.946666666647,10639.599999999944,10603.5577777777,TX
2021-07-30 15:52:11+00:00,10218.4,2.0,162928.0,10218.4,False,,10592.243333333314,10632.149999999943,10598.159999999923,TX
2021-07-30 15:52:12+00:00,10218.4,2.0,162928.0,10218.4,False,,10577.53999999998,10624.699999999944,10592.762222222145,TX
2021-07-30 15:52:13+00:00,10218.4,2.0,162928.0,10218.4,False,,10562.836666666648,10617.249999999944,10587.364444444369,TX
2021-07-30 15:52:14+00:00,10218.4,2.0,162928.0,10218.4,False,,10548.133333333315,10609.799999999943,10581.96666666659,TX
2021-07-30 15:52:15+00:00,10622.7,2.0,162928.0,10622.7,False,,10543.569999999983,10608.761666666609,10581.90555555548,TX
2021-07-30 15:52:16+00:00,10622.7,2.0,162928.0,10622.7,False,,10539.006666666652,10607.723333333275,10581.84444444437,TX
2021-07-30 15:52:17+00:00,10622.7,2.0,162928.0,10622.7,False,,10534.44333333332,10606.684999999941,10581.783333333258,TX
2021-07-30 15:52:18+00:00,10622.7,2.0,162928.0,10622.7,False,,10529.879999999986,10605.646666666607,10581.722222222148,TX
2021-07-30 15:52:19+00:00,10622.7,2.0,162928.0,10622.7,False,,10525.316666666655,10604.608333333274,10581.661111111036,TX
2021-07-30 15:52:20+00:00,10622.7,2.0,162928.0,10622.7,False,,10520.753333333323,10603.56999999994,10581.599999999926,TX
2021-07-30 15:52:21+00:00,10622.7,2.0,162928.0,10622.7,False,,10516.189999999991,10602.531666666606,10581.538888888814,TX
2021-07-30 15:52:22+00:00,10622.7,2.0,162928.0,10622.7,False,,10511.626666666658,10601.49333333327,10581.477777777704,TX
2021-07-30 15:52:23+00:00,10622.7,2.0,162928.0,10622.7,False,,10507.063333333326,10600.454999999936,10581.416666666591,TX
2021-07-30 15:52:24+00:00,10622.7,2.0,162928.0,10622.7,False,,10502.499999999995,10599.416666666602,10581.355555555481,TX
2021-07-30 15:52:25+00:00,10663.5,2.0,162928.0,10663.5,False,,10502.403333333326,10599.309999999936,10585.557777777702,TX
2021-07-30 15:52:26+00:00,10663.5,2.0,162928.0,10663.5,False,,10502.30666666666,10599.20333333327,10589.759999999924,TX
2021-07-30 15:52:27+00:00,10663.5,2.0,162928.0,10663.5,False,,10502.209999999992,10599.0966666666,10593.962222222146,TX
2021-07-30 15:52:28+00:00,10663.5,2.0,162928.0,10663.5,False,,10502.113333333324,10598.989999999934,10598.164444444368,TX
2021-07-30 15:52:29+00:00,10663.5,2.0,162928.0,10663.5,False,,10502.016666666657,10598.883333333268,10602.366666666589,TX
2021-07-30 15:52:30+00:00,10663.5,2.0,162928.0,10663.5,False,,10501.91999999999,10598.776666666601,10606.56888888881,TX
2021-07-30 15:52:31+00:00,10663.5,2.0,162928.0,10663.5,False,,10501.823333333323,10598.669999999933,10610.771111111033,TX
2021-07-30 15:52:32+00:00,10663.5,2.0,162928.0,10663.5,False,,10501.726666666655,10598.563333333266,10614.973333333253,TX
2021-07-30 15:52:33+00:00,10663.5,2.0,162928.0,10663.5,False,,10501.629999999986,10598.4566666666,10619.175555555476,TX
