PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp (hyperspectral technologies only),StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,NumberOfEmissionSourcesReported,QC filter
407,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
408,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
409,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
410,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
411,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
412,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
413,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
414,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
415,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
416,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
417,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
418,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
419,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
420,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
421,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
422,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
423,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
424,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
425,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
426,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
427,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
428,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
429,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
430,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
431,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
432,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
433,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
434,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
435,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
436,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
437,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
438,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
439,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
440,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
441,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
442,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
443,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
444,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
445,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
446,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
447,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
448,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
449,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
450,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
451,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
452,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
453,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
454,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
455,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
456,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
457,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
458,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
459,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
460,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
461,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
462,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
463,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
464,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
465,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
466,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
467,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
468,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
469,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
470,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
471,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
472,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
473,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
474,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
475,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
476,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
477,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
478,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
479,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
480,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
481,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
482,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
483,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
484,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
485,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
486,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
487,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
488,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
489,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
490,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
491,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
492,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
493,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
494,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
495,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
496,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
497,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
498,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
499,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,N/A,
500,1,1,,,,,0:00,,,,,,,,,,,
