PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp (hyperspectral technologies only),StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported
187,1,1,08/03/2021,14:31:57,N/A,N/A,N/A,Methane,29.69848481,29.4278772,38.27378123,20.58197317,,1.745964906,,,1,N/A
188,1,1,08/03/2021,14:35:39,N/A,N/A,N/A,Methane,25.45584412,40.04282413,57.03682456,23.0488237,,1.745964906,,,1,N/A
189,1,1,08/03/2021,14:37:22,N/A,N/A,N/A,Methane,59.09314681,47.5655288,70.94423177,24.18682583,,1.745964906,,,1,N/A
190,1,1,07/30/2021,10:34:56,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
191,1,1,07/30/2021,11:07:01,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
192,1,1,07/30/2021,11:08:56,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
193,1,1,07/30/2021,11:10:55,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
194,1,1,07/30/2021,11:12:49,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
195,1,1,07/30/2021,11:14:53,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
196,1,1,07/30/2021,11:16:53,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
197,1,1,07/30/2021,11:19:10,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
198,1,1,07/30/2021,11:21:19,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
199,1,1,07/30/2021,11:23:31,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
200,1,1,07/30/2021,12:25:04,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
201,1,1,07/30/2021,12:56:45,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
202,1,1,08/03/2021,10:23:20,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
203,1,1,08/03/2021,10:25:22,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
204,1,1,08/03/2021,10:27:19,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
205,1,1,08/03/2021,10:29:04,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
206,1,1,08/03/2021,10:31:06,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
207,1,1,08/03/2021,10:33:02,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
208,1,1,08/03/2021,10:35:08,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
209,1,1,08/03/2021,10:37:07,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
210,1,1,08/03/2021,10:39:16,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
211,1,1,08/03/2021,10:41:10,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
212,1,1,08/03/2021,10:43:16,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
213,1,1,08/03/2021,10:45:07,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
214,1,1,08/03/2021,10:47:04,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
215,1,1,08/03/2021,10:48:55,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
216,1,1,08/03/2021,10:50:46,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
217,1,1,08/03/2021,10:52:34,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
218,1,1,08/03/2021,12:37:24,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
219,1,1,08/03/2021,12:39:42,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
220,1,1,08/03/2021,12:41:59,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
221,1,1,08/03/2021,14:20:32,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
222,1,1,08/03/2021,14:25:11,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
223,1,1,08/03/2021,14:29:40,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
224,1,1,08/03/2021,14:33:26,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
225,1,1,08/03/2021,14:38:51,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
226,1,1,08/03/2021,14:40:47,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
227,1,1,08/03/2021,14:42:51,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
228,1,1,08/03/2021,14:44:55,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
229,1,1,08/03/2021,14:47:13,N/A,N/A,N/A,Methane,NA,NA,#VALUE!,#VALUE!,,NA,,,2,N/A
230,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
231,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
232,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
233,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
234,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
235,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
236,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
237,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
238,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
239,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
240,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
241,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
242,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
243,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
244,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
245,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
246,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
247,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
248,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
249,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
250,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
251,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
252,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
253,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
254,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
255,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
256,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
257,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
258,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
259,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
260,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
261,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
262,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
263,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
264,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
265,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
266,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
267,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
268,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
269,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
270,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
271,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
272,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
273,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
274,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
275,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
276,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
277,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
278,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
279,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
280,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
281,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
282,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
283,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
284,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
285,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
286,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
287,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
288,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
289,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
290,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
291,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
292,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
293,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
294,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
295,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
296,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
297,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
298,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
299,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
300,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
301,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
302,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
303,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
304,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
305,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
306,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
307,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
308,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
309,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
310,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
311,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
312,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
313,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
314,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
315,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
316,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
317,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
318,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
319,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
320,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
321,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
322,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
323,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
324,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
325,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
326,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
327,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
328,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
329,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
330,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
331,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
332,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
333,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
334,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
335,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
336,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
337,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
338,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
339,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
340,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
341,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
342,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
343,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
344,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
345,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
346,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
347,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
348,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
349,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
350,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
351,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
352,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
353,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
354,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
355,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
356,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
357,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
358,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
359,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
360,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
361,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
362,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
363,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
364,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
365,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
366,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
367,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
368,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
369,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
370,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
371,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
372,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
373,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
374,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
375,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
376,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
377,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
378,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
379,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
380,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
381,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
382,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
383,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
384,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
385,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
386,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
387,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
388,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
389,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
390,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
391,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
392,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
393,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
394,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
395,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
396,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
397,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
398,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
399,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
400,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
401,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
402,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
403,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
404,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
405,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
406,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
407,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
408,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
409,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
410,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
411,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
412,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
413,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
414,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
415,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
416,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
417,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
418,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
419,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
420,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
421,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
422,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
423,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
424,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
425,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
426,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
427,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
428,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
429,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
430,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
431,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
432,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
433,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
434,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
435,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
436,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
437,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
438,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
439,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
440,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
441,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
442,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
443,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
444,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
445,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
446,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
447,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
448,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
449,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
450,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
451,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
452,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
453,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
454,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
455,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
456,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
457,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
458,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
459,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
460,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
461,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
462,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
463,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
464,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
465,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
466,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
467,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
468,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
469,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
470,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
471,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
472,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
473,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
474,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
475,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
476,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
477,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
478,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
479,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
480,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
481,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
482,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
483,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
484,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
485,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
486,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
487,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
488,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
489,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
490,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
491,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
492,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
493,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
494,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
495,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
496,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
497,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
498,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
499,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
500,1,1,,,,,0:00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
