,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
48,16,18.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,412.1989270667665,,,,2.9996384,,,,,2021-11-03 18:46:28+00:00,HRRR,Bridger,1,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,389.56241140887596,366.24485791942647,413.0134194684639,389.3336694111186,365.8343929725475,412.03587548092975,389.3243383685048,366.09239983321874,412.51527731171024
49,130,134.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,307.30235819502934,,,,2.2352,,,,,2021-11-03 18:46:28+00:00,NAM12,Bridger,1,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,389.35373411903174,366.436974152646,413.1237835442732,389.4073080681488,365.5027607808648,412.40867038296113,388.9311466681598,365.9197950043285,412.2124380326813
50,244,250.0,,,33931.0,,2021-11-03 18:46:26+00:00,,,,Methane,,547.1739068974022,,,,3.9831264,,,,,2021-11-03 18:46:28+00:00,Sonic,Bridger,2,,21730.4,4.0,308188.0,21730.4,False,,21577.53666666666,21574.77333333325,21560.477777777727,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,2774.715,True,True,TP,1.0,389.43792195804417,366.34886890414117,412.36489342098866,389.3896271002588,366.005260827595,412.5812972443096,388.993834802989,366.26237396402655,411.95670729276526
51,17,19.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,357.89908215729736,,,,3.2544512,,,,,2021-11-03 18:50:35+00:00,HRRR,Bridger,1,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,394.841620513995,371.6826563314545,418.09983098353956,394.59188137970364,370.88650784977585,417.7307787199557,394.55101422840903,371.2583373829323,417.7046670696127
52,131,135.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,262.69486556063254,,,,2.391664,,,,,2021-11-03 18:50:35+00:00,NAM12,Bridger,1,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,394.89469909222095,371.7843559247402,418.6669653937689,394.41030319216577,370.8905614928987,417.79114685212926,394.50412811076416,371.0332694906799,417.961710738206
53,245,251.0,,,33931.0,,2021-11-03 18:50:26+00:00,,,,Methane,,515.2061485164621,,,,4.6894496,,,,,2021-11-03 18:50:35+00:00,Sonic,Bridger,2,,21877.6,4.0,308188.0,21877.6,False,,21881.056666666664,21865.0466666666,21861.696666666638,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,3876.0599999999995,True,True,TP,1.0,394.90117525415855,371.8240893296603,418.15324262501383,394.58701016243884,371.75245278999927,418.02204275378165,394.5762557577446,371.15198896958174,417.73460318546296
54,18,20.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,312.89482656427185,,,,3.0085792000000002,,,,,2021-11-03 18:54:45+00:00,HRRR,Bridger,1,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,385.17664890038407,362.3723081941768,407.8972038297487,387.9908830142536,364.9605232384062,411.11118984831427,390.49367528188793,367.4865966321628,413.42474573115487
55,132,136.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,225.8903777792666,,,,2.1726144,,,,,2021-11-03 18:54:45+00:00,NAM12,Bridger,1,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,385.05062868880503,361.97146162712613,407.9910930823865,388.0436923855267,365.2187349345868,411.0601214899924,390.3587981538985,367.6674884535173,413.87086955960785
56,246,252.0,,,33931.0,,2021-11-03 18:54:42+00:00,,,,Methane,,439.70782553168885,,,,4.224527999999999,,,,,2021-11-03 18:54:45+00:00,Sonic,Bridger,2,,21752.2,4.0,308188.0,21752.2,False,,21342.736666666668,21501.43333333327,21633.6433333333,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,4999.42,True,True,TP,1.0,385.08768604687043,362.2910532476201,408.2595035216562,388.06053372410156,365.3223764428926,411.02961451963716,390.71242716989013,367.8803688073914,413.51245782140063
57,19,21.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,345.4104956976039,,,,3.1382207999999996,,,,,2021-11-03 18:58:55+00:00,HRRR,Bridger,1,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,386.1552569973744,363.02367655389094,409.492768630601,386.1763051728829,363.4810863101808,408.9768757212442,385.20388683542734,362.421572858385,408.26678333070925
58,133,137.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,245.4451235973948,,,,2.2307296,,,,,2021-11-03 18:58:55+00:00,NAM12,Bridger,1,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,386.6382292920679,363.27830460736953,409.61600455646783,386.07785782929875,363.26882243942606,408.9204009390146,384.99334851847385,361.9211116297756,408.0457411840517
59,247,253.0,,,33931.0,,2021-11-03 18:58:45+00:00,,,,Methane,,471.9589860259351,,,,4.2871136,,,,,2021-11-03 18:58:55+00:00,Sonic,Bridger,2,,21336.4,4.0,308188.0,21336.4,False,,21422.596666666675,21393.50999999991,21345.312222222175,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,6171.74,True,True,TP,1.0,386.63403741416425,364.3025008401144,409.447533221734,386.0524606219895,362.98939245451055,408.7580044219317,385.1937430129944,362.7208365340612,408.72652616162475
60,20,22.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,634.9340946512241,,,,3.4556192,,,,,2021-11-03 19:02:51+00:00,HRRR,Bridger,1,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,380.12061229764316,357.89150616690614,402.60825690692093,381.4935538221134,358.7135966930518,404.60022396770296,381.075909646211,357.75543582727323,403.98561797524826
61,134,138.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,448.75779968326697,,,,2.4453088,,,,,2021-11-03 19:02:51+00:00,NAM12,Bridger,1,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,380.1947007635673,357.8129784872405,403.16582870376436,381.54847364076096,358.7944305566041,404.3734456951066,381.27783652287553,358.6455317728866,403.498100769764
62,248,254.0,,,33931.0,,2021-11-03 19:02:47+00:00,,,,Methane,,636.8045485990449,,,,3.4690304,,,,,2021-11-03 19:02:51+00:00,Sonic,Bridger,2,,21003.2,4.0,308188.0,21003.2,False,,21070.576666666664,21145.96499999993,21122.82444444441,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,7088.005000000001,True,True,TP,1.0,380.0078619072013,357.5086300155547,402.63671453117524,381.61747587418665,359.04605854090875,403.93417024291875,381.18475381969756,358.47427173497493,403.80854670650274
63,21,23.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,573.3602621668955,,,,3.330448,,,,,2021-11-03 19:07:01+00:00,HRRR,Bridger,1,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,528.8765371625805,498.78576938743987,559.0085957724214,531.8779673245605,501.72583559166173,562.3776193009272,533.453049129851,503.07970856180805,563.6803785335793
64,135,139.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,404.3203483168538,,,,2.34696,,,,,2021-11-03 19:07:01+00:00,NAM12,Bridger,1,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,528.7726228699361,498.4773946633166,559.0977668417071,531.7711886445254,501.11549803005335,562.1302533136949,533.662903147875,503.17142189493853,564.1429582882095
65,249,255.0,,,33931.0,,2021-11-03 19:06:50+00:00,,,,Methane,,692.9181670336739,,,,4.02336,,,,,2021-11-03 19:07:01+00:00,Sonic,Bridger,2,,29243.4,4.0,308188.0,29243.4,False,,29295.75333333333,29469.69666666658,29567.01111111109,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,905.4200000000001,True,True,TP,1.0,528.3220586514993,498.09300909187834,558.7091802014714,531.5167489914079,500.9402279488388,561.5822843516592,533.4373321273124,502.57775320775056,564.5877279749222
66,22,24.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,535.4977398291863,,,,3.3840928,,,,,2021-11-03 19:10:54+00:00,HRRR,Bridger,1,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,526.0807537232741,495.7406228583151,555.9747735336829,526.1531842347349,496.2355979698172,556.2534176421742,526.2708200081331,496.13524896027246,555.9650576705013
67,136,140.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,376.7358759550498,,,,2.3782528000000003,,,,,2021-11-03 19:10:54+00:00,NAM12,Bridger,1,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,525.8350038261165,495.77433166269367,556.3065945369347,526.1640534396576,496.3333760040165,556.6533189613881,526.3983078623112,495.9336607900499,557.2400776967473
68,250,256.0,,,33931.0,,2021-11-03 19:10:52+00:00,,,,Methane,,733.8792191435306,,,,4.6358048,,,,,2021-11-03 19:10:54+00:00,Sonic,Bridger,2,,29147.9,4.0,308188.0,29147.9,False,,29153.440000000002,29157.923333333263,29168.23999999994,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,1856.3,True,True,TP,1.0,526.3302486176507,496.23111066302573,555.8703912961473,525.9672433721853,495.7585983253602,556.2953758692474,526.2918863507888,496.45115225902583,556.1263493492559
69,23,25.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,678.6158070488206,,,,3.2946848,,,,,2021-11-03 19:15:07+00:00,HRRR,Bridger,1,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,524.3327634562205,494.1928212788172,554.4433643822166,524.3300399160184,494.8505543143369,554.3846854657348,524.6726031717396,494.76776214532475,555.3662694148719
70,137,141.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,476.24780467396903,,,,2.3111968,,,,,2021-11-03 19:15:07+00:00,NAM12,Bridger,1,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,524.3438142132156,494.6847269572565,554.4839256762242,524.0498545296347,494.00591417117033,554.8436828636062,524.8643074465663,494.5058887011165,554.9651041403482
71,251,257.0,,,33931.0,,2021-11-03 19:15:01+00:00,,,,Methane,,781.434093756312,,,,3.7908992,,,,,2021-11-03 19:15:07+00:00,Sonic,Bridger,2,,29056.2,4.0,308188.0,29056.2,False,,29059.96333333333,29052.794999999933,29071.036666666623,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,2890.8199999999997,True,True,TP,1.0,524.1995701871127,493.94492075170047,555.0570780735596,524.1964508723702,494.7269829217637,553.8891509923052,524.4609319740757,494.5625045787398,555.1571127234014
72,24,26.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,581.9945798856246,,,,3.2455103999999997,,,,,2021-11-03 19:19:15+00:00,HRRR,Bridger,1,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,524.3553776795211,494.43351491944316,554.0892593226027,524.3533242106187,494.16956017244246,554.7935134714965,524.1692988298652,493.86150021008905,553.800545773901
73,138,142.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,407.4377715632221,,,,2.2754336,,,,,2021-11-03 19:19:15+00:00,NAM12,Bridger,1,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,524.3337213638777,494.59894432701066,554.4736049373124,524.4805329492341,494.51847867009815,554.7399456432257,524.4215416234391,494.4282239464063,554.5581704555781
74,252,258.0,,,33931.0,,2021-11-03 19:19:14+00:00,,,,Methane,,643.0393950917816,,,,3.5897311999999997,,,,,2021-11-03 19:19:15+00:00,Sonic,Bridger,2,,28965.9,4.0,308188.0,28965.9,False,,29065.563333333346,29075.19333333326,29053.169999999936,AZ,2021-11-03 19:03:15+00:00,2021-11-03 19:19:55+00:00,2005.0,3830.8700000000003,True,True,TP,1.0,524.4423018843073,494.3296161164142,554.4285469676298,524.5260951222436,493.93719893954227,554.5014291011195,524.2797722683661,494.29653534842083,554.08355217421
75,25,27.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,333.69654168094735,,,,3.106928,,,,,2021-11-03 19:23:23+00:00,HRRR,Bridger,1,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,316.1629952970542,296.6374993751716,335.61107979373514,316.32217407797935,296.9278577625063,335.951837422038,316.4640367636354,296.63284199746704,336.4865164143437
76,139,143.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,233.0510045088034,,,,2.168144,,,,,2021-11-03 19:23:23+00:00,NAM12,Bridger,1,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,316.04856696949497,296.7828123498173,335.3140561336701,316.63621920201155,297.25915268361683,335.75671422470504,316.51963408214885,297.3192266361356,336.06536107948307
77,253,259.0,,,33931.0,,2021-11-03 19:23:11+00:00,,,,Methane,,390.8681946719193,,,,3.6389056,,,,,2021-11-03 19:23:23+00:00,Sonic,Bridger,2,,17533.4,4.0,308188.0,17533.4,False,,17524.853333333347,17538.55166666659,17539.703333333266,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,854.065,True,True,TP,1.0,316.25199545143334,296.8570160789618,335.7521840320334,316.52324650532165,296.84586193873463,335.76883134316915,316.47267285884453,296.8607535390935,336.29204167075955
78,26,28.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,332.90301576369,,,,3.0264607999999997,,,,,2021-11-03 19:27:26+00:00,HRRR,Bridger,1,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.9364789666458,299.38106810117955,338.67443612832534,318.8190117713153,298.91767539552114,338.6351174478429,318.87654602864205,299.0828463020054,338.61009895483994
79,140,144.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,231.89850258135814,,,,2.1100288,,,,,2021-11-03 19:27:26+00:00,NAM12,Bridger,1,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.8016960849804,299.20760789553685,338.1782070000165,318.77062820948635,299.4652899815317,338.39029488456146,318.6522502063311,298.8040585633419,338.1888931272405
80,254,260.0,,,33931.0,,2021-11-03 19:27:23+00:00,,,,Methane,,441.6916403248323,,,,4.0144192,,,,,2021-11-03 19:27:26+00:00,Sonic,Bridger,2,,17663.0,4.0,308188.0,17663.0,False,,17664.113333333327,17661.613333333265,17662.292222222168,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,1741.105,True,True,TP,1.0,318.83015840846366,299.08608736903295,338.466094366697,318.6817518187007,299.6642149611627,337.85783949239857,318.6606255035491,299.3714011170053,338.46832105212434
81,27,29.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,295.5128302814912,,,,3.0801056,,,,,2021-11-03 19:31:44+00:00,HRRR,Bridger,1,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.80217470764893,300.42075094988695,339.25166236698846,319.94458051902495,300.487005535151,339.3894219451282,320.2137575077961,300.45520617308915,339.46024756513003
82,141,145.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,205.31538435323606,,,,2.1413216,,,,,2021-11-03 19:31:44+00:00,NAM12,Bridger,1,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,320.09108422838244,300.7251011054919,339.861018389965,320.1799552773912,300.5551045684168,339.89425637772763,319.9791162776233,300.4427669860915,339.4529475764022
83,255,261.0,,,33931.0,,2021-11-03 19:31:37+00:00,,,,Methane,,407.6644932538671,,,,4.24688,,,,,2021-11-03 19:31:44+00:00,Sonic,Bridger,2,,17730.8,4.0,308188.0,17730.8,False,,17736.563333333343,17733.858333333268,17740.514444444383,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,2922.5299999999997,True,True,TP,1.0,319.7498481735262,300.03240686005853,339.4497776784926,319.99286327882817,300.12122110509137,339.450751051115,320.2063439709514,301.19868288410737,340.0186713401099
84,28,30.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,287.19970162450915,,,,3.0354016,,,,,2021-11-03 19:35:51+00:00,HRRR,Bridger,1,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,311.6442931548317,292.4525877134401,330.64644548824396,312.91626728237185,293.9845365540629,332.06157147373534,315.1349843802347,295.59862954093137,334.6878972017256
85,142,146.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,199.00496396361783,,,,2.101088,,,,,2021-11-03 19:35:51+00:00,NAM12,Bridger,1,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,311.41282825399577,291.6771730907724,330.80492092056784,312.869786163932,293.6651429622811,332.35722576841675,315.2401767031046,295.63873406462193,334.84178849934364
86,256,262.0,,,33931.0,,2021-11-03 19:35:49+00:00,,,,Methane,,354.21485468431666,,,,3.7417247999999996,,,,,2021-11-03 19:35:51+00:00,Sonic,Bridger,2,,17203.2,4.0,308188.0,17203.2,False,,17265.076666666664,17344.23166666659,17470.685555555483,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,3881.385,True,True,TP,1.0,311.44900466639905,292.4626165463586,330.90830464843543,312.9166745736286,293.5433636094907,332.2990237744313,315.4336277462124,295.984608600655,334.99867212579153
87,29,31.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,279.43448371991906,,,,3.0979872,,,,,2021-11-03 19:39:59+00:00,HRRR,Bridger,1,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,310.5701169783853,291.34154399984885,329.95285506300365,310.082224218714,290.60375520803353,329.2280484838363,310.00373451258776,291.3015482874336,328.9722333640843
88,143,147.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,193.11020000684877,,,,2.1413216,,,,,2021-11-03 19:39:59+00:00,NAM12,Bridger,1,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,310.5262362363913,291.23073885657317,330.1001773900923,310.0993013461978,291.06539700319036,329.3301415426231,310.12840932744365,291.4319329565675,329.4522800172598
89,257,263.0,,,33931.0,,2021-11-03 19:39:57+00:00,,,,Methane,,357.2755975080237,,,,3.9607743999999996,,,,,2021-11-03 19:39:59+00:00,Sonic,Bridger,2,,17182.3,4.0,308188.0,17182.3,False,,17211.766666666663,17192.456666666596,17191.70111111105,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,4809.9400000000005,True,True,TP,1.0,310.4744698906732,291.335344096176,329.63469199494756,310.3306284668443,291.11577592788865,329.4387719426501,310.36128041173583,291.14073916144457,329.27247244631775
90,30,32.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,339.81802732836144,,,,3.1248096,,,,,2021-11-03 19:43:55+00:00,HRRR,Bridger,1,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.7711977889578,301.23882095330924,340.33699188665753,320.96018160290544,300.8962607251639,340.6031167152524,321.0943217222048,301.03119790745,341.21342537878763
91,144,148.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,234.26018685890986,,,,2.1547328,,,,,2021-11-03 19:43:55+00:00,NAM12,Bridger,1,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.84166088651654,301.3659213479413,340.7077426777235,321.14245152053314,301.78323934672983,341.0891655637387,321.23893225339566,301.555347338229,341.35674255524646
92,258,264.0,,,33931.0,,2021-11-03 19:43:53+00:00,,,,Methane,,391.81286838293994,,,,3.6031424000000003,,,,,2021-11-03 19:43:55+00:00,Sonic,Bridger,2,,17834.6,4.0,308188.0,17834.6,False,,17786.603333333336,17790.106666666605,17798.709999999934,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,5681.865,True,True,TP,1.0,320.84820134103165,301.5156219932135,340.2412690957794,321.1184019124927,301.65008217839136,340.818941748878,321.0364078574771,301.1741481234869,340.5623774033833
93,31,33.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,303.9015328353549,,,,3.0532832,,,,,2021-11-03 19:48:00+00:00,HRRR,Bridger,1,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,321.69321800094133,302.10790023790537,341.10212914257414,321.11278778406927,301.5506285004601,340.85774135234203,321.1409866736774,301.6331905530464,341.00088050802606
94,145,149.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,208.94293140355552,,,,2.101088,,,,,2021-11-03 19:48:00+00:00,NAM12,Bridger,1,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,321.8207127149804,301.94221070544506,341.50739273551494,321.3508506771607,301.80936903972366,341.0170255622553,321.27350981545646,301.5115859779782,340.8466852938561
95,259,265.0,,,33931.0,,2021-11-03 19:47:56+00:00,,,,Methane,,404.736004749703,,,,4.068064,,,,,2021-11-03 19:48:00+00:00,Sonic,Bridger,2,,17740.1,4.0,308188.0,17740.1,False,,17825.72333333333,17807.40999999994,17799.345555555494,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,6630.03,True,True,TP,1.0,321.9111721392863,301.8586575272257,341.73742349843116,321.1474769290589,301.86140219536486,340.89786915160863,321.13165939879667,300.9606945901783,340.84261608561206
96,32,34.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,399.5591928133096,,,,3.1248096,,,,,2021-11-03 19:51:57+00:00,HRRR,Bridger,1,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,322.1218864904159,302.2867568125852,341.3416797530527,321.418229394459,301.89803842287654,341.23510658585684,321.82956832592845,302.4775112242632,340.99472545121847
